,title,year,dom_gross,for_gross
1095,Creed II,2018,115715889,97875633
1096,Peter Rabbit,2018,115234093,231902384
1097,How to Lose a Guy in 10 Days,2003,105807520,73083262
1098,Interview with the Vampire: The Vampire Chronicles,1994,105264608,118300000
1099,The Mule,2018,103804407,67053269
1100,Yes Man,2008,97690976,128300000
1101,Non-Stop,2014,91742160,130640895
1102,Stepmom,1998,91137662,68607617
1103,Disney Planes,2013,90282580,147776989
1104,Failure to Launch,2006,88715192,39687709
1105,Inside Man,2006,88634237,97164028
1106,The Emoji Movie,2017,86089513,130472799
1107,"Crazy, Stupid, Love",2011,84351197,62791131
1108,The Post,2017,81903458,97845422
1109,Payback,1999,81526121,80100000
1110,Congo,1995,81022333,71000000
1111,Knowing,2009,79957634,106492683
1112,The Ring Two,2005,75941727,86000000
1113,We Bought a Zoo,2011,75624550,43104523
1114,Moneyball,2011,75605492,35695343
1115,Garfield: The Movie,2004,75367693,132726857
1116,Christmas with the Kranks,2004,73701902,22767285
1117,V for Vendetta,2006,70511035,59703127
1118,Outbreak,1995,67823573,122200000
1119,Race to Witch Mountain,2009,67172595,37931189
1120,The Forgotten,2004,66711892,50500000
1121,Herbie: Fully Loaded,2005,66010682,78100000
1122,Shanghai Knights,2003,60470220,27846615
1123,Planes: Fire and Rescue,2014,59157732,97241912
1124,Curious George,2006,58640119,12412485
1125,American Reunion,2012,56758835,180040376
1126,Hansel & Gretel: Witch Hunters,2013,55703475,159246241
1127,I am Number Four,2011,55100437,91094722
1128,Donât Say a Word,2001,54997476,49490907
1129,13 Hours: The Secret Soldiers of Benghazi,2016,52853219,16558151
1130,Unfaithful,2002,52752475,66362019
1131,American Made,2017,51342000,84227212
1132,Syriana,2005,50824620,41866339
1133,Resident Evil: Apocalypse,2004,50740078,74428656
1134,The Book of Life,2014,50151543,47500000
1135,Absolute Power,1997,50068310,0
1136,Firewall,2006,48751189,34000000
1137,The Game,1997,48265581,32104389
1138,G.I. Jane,1997,48169156,0
1139,Into the Storm,2014,47602194,102827177
1140,The Judge,2014,47119388,29000000
1141,Silent Hill,2006,46982632,47721595
1142,The Replacements,2000,44737059,5317452
1143,The Negotiator,1998,44705766,4400000
1144,War Dogs,2016,43034523,43199980
1145,Beverly Hills Cop III,1994,42586861,76594077
1146,Gremlins 2: The New Batch,1990,41476097,0
1147,The Peacemaker,1997,41263140,21704228
1148,Out of Time,2003,41083108,14406718
1149,Bridget Jones: The Edge Of Reason,2004,40203020,223691531
1150,The Beach,2000,39778599,0
1151,The Adventures of Sharkboy and Lavagirl in 3-D,2005,39177684,30248282
1152,On Deadly Ground,1994,38590458,0
1153,Ninja Assassin,2009,38122883,24087009
1154,Raising Helen,2004,37485528,12443152
1155,The Nice Guys,2016,36261763,23334984
1156,For Love of the Game,1999,35188640,10924000
1157,Jack Frost,1998,34645374,0
1158,Marmaduke,2010,33644788,56251142
1159,Striptease,1996,33109743,80200000
1160,Hereafter,2010,32746941,75913329
1161,Murder by Numbers,2002,31874869,24768398
1162,Assassins,1995,30306268,53000000
1163,Zoolander 2,2016,28848693,26500000
1164,Defiance,2009,28644813,24342941
1165,Hannibal Rising,2007,27669725,52913586
1166,The Story of Us,1999,27100030,0
1167,The Host,2013,26623701,37853350
1168,Basic,2003,26599248,15999250
1169,Run All Night,2015,26461644,40500000
1170,Blood Work,2002,26199517,0
1171,The International,2009,25450527,28400000
1172,Escape from L.A.,1996,25426861,0
1173,Twisted,2004,25195050,14924798
1174,The Life Aquatic with Steve Zissou,2004,24006726,10800000
1175,The Iron Giant,1999,23159305,8174612
1176,Hellboy,2019,21903748,18821744
1177,Your Highness,2011,21596445,4525193
1178,Snowden,2016,21587519,13793399
1179,Dream House,2011,21302340,20339826
1180,Free State of Jones,2016,20810036,2427216
1181,Gamer,2009,20534907,21467122
1182,Man of the House,2005,19699706,2400000
1183,The Life of David Gale,2003,19694635,9225553
1184,Beautiful Creatures,2013,19452138,40830738
1185,Into the Blue,2005,18782227,23200000
1186,Eastern Promises,2007,17181265,38895823
1187,Baby's Day Out,1994,16581575,0
1188,The Messenger: The Story of Joan of Arc,1999,14271297,0
1189,Fair Game,1995,11497497,14600000
1190,Drive Angry,2011,10721033,30321550
1191,Mad City,1997,10561038,0
1192,The Scarlet Letter,1995,10359006,0
1193,Domino,2005,10169202,13404855
1194,Jade,1995,9812870,0
1195,Street Fighter: The Legend of Chun-Li,2009,8742261,3918026
1196,Death to Smoochy,2002,8355815,18247
1197,Early Man,2018,8267544,37018346
1198,The Boat That Rocked,2009,8017467,29455184
1199,The Big Bounce,2004,6471394,154721
1200,What Planet Are You From?,2000,6291602,0
1201,Child 44,2015,1224330,6779891
1202,Outlander,2009,166003,1084614
1203,Upside Down,2013,102118,26284921
1204,Shanghai,2015,46425,15459497
1205,Hannibal the Conqueror,2020,0,0
1206,Arctic Dogs,2019,0,0
1207,The Rhythm Section,2019,0,0
1208,Ad Astra,2019,0,0
1209,The One,2001,43905746,28783380
1210,Chappie,2015,31569268,73432788
1211,The Adventures of Ford Fairlane,1990,20423389,0
1212,Anna Karenina,2012,12816367,58188260
1213,Indiana Jones and the Last Crusade,1989,197171806,277000000
1214,The Ring,2002,129094024,119124462
1215,Traffic,2000,124107476,84192524
1216,Panic Room,2002,95308367,101000000
1217,Taken 3,2015,89256424,238400000
1218,The Thomas Crown Affair,1999,69304264,55000000
1219,Instant Family,2018,67363237,52372951
1220,The Bone Collector,1999,66488090,84975000
1221,Three Kings,1999,60652036,47100000
1222,Tooth Fairy,2010,60022256,52588130
1223,Rat Race,2001,56607223,30000000
1224,3:10 to Yuma,2007,53606916,17564909
1225,K-PAX,2001,50315140,0
1226,Kate and Leopold,2001,47095453,23842325
1227,Bedazzled,2000,37879996,52496228
1228,Out of Sight,1998,37562568,40000000
1229,The Cotton Club,1984,25928721,0
1230,Rambo,2008,42754105,69460426
1231,The Infiltrator,2016,15436808,5281296
1232,Dick Tracy,1990,103738726,59000000
1233,Arrival,2016,100546139,102581755
1234,The Cable Guy,1996,60240295,42585501
1235,Earth,2009,32011576,84761741
1236,Riding in Cars with Boys,2001,29781453,0
1237,Happily N'Ever After,2007,15849032,22074786
1238,Solaris,2002,14970038,0
1239,Jonah Hex,2010,10547117,475579
1240,Mary Reilly,1996,5707094,7192906
1241,Silence,2016,7100177,16626449
1242,Mr. Nobody,2013,3622,18632
1243,My Best Friend's Wedding,1997,126813153,172110266
1244,America's Sweethearts,2001,93607673,67040820
1245,Star Trek: First Contact,1996,92027888,57972112
1246,Insomnia,2002,67263182,46359317
1247,Prisoners,2013,61002302,52400000
1248,Courage Under Fire,1996,59003384,41829761
1249,Inchon,1982,4408636,0
1250,Arthur and the War of Two Worlds,2010,347136,35833688
1251,Liar Liar,1997,181410615,121300000
1252,A Bug's Life,1998,162798565,200296754
1253,Taken 2,2012,139854287,237953117
1254,The Flintstones,1994,130531208,227968792
1255,Scary Movie 3,2003,110000082,45199918
1256,Miss Congeniality,2000,106807667,106613284
1257,Pitch Perfect 3,2017,104897530,80838882
1258,Journey to the Center of the Earth,2008,101704370,141476567
1259,The Pelican Brief,1993,100768056,87227803
1260,The Princess Diaries 2: Royal Engagement,2004,95149435,26922000
1261,The Bucket List,2007,93466502,81340943
1262,The Client,1994,92115211,25500000
1263,The Muppets,2011,88625922,72346000
1264,Patriot Games,1992,83287363,94812637
1265,Monster-in-Law,2005,82931301,73000000
1266,Training Day,2001,76261036,28244326
1267,The Girl on the Train,2016,75395035,98883179
1268,Galaxy Quest,1999,71423726,19100000
1269,Scary Movie 2,2001,71277420,69911681
1270,Blade,1998,70141876,61095812
1271,Coach Carter,2005,67264877,9400630
1272,The Bounty Hunter,2010,67061228,68747609
1273,Changing Lanes,2002,66790248,0
1274,Anaconda,1997,65598907,71400000
1275,Underworld: Evolution,2006,62318875,51098887
1276,Coyote Ugly,2000,60786269,53130205
1277,Love Actually,2003,59472278,189033022
1278,Jack,1996,58617334,0
1279,The Specialist,1994,57362581,0
1280,Office Christmas Party,2016,54767494,36555805
1281,Tin Cup,1996,53854588,22000000
1282,"Yours, Mine and Ours",2005,53359917,19000000
1283,Kicking and Screaming,2005,52842724,3000000
1284,The Hitchhiker's Guide to the Galaxy,2005,51019112,51727102
1285,Resident Evil: Extinction,2007,50648679,99222424
1286,Fat Albert,2004,48114556,449000
1287,Savages,2012,47323100,35190390
1288,The River Wild,1994,46815000,47400000
1289,Blended,2014,46290741,81700000
1290,All Eyez on Me,2017,44922302,9954553
1291,Last Holiday,2006,38399961,4943286
1292,16 Blocks,2006,36895141,28700000
1293,The Indian in the Cupboard,1995,35627222,0
1294,Cellular,2004,32003620,29472364
1295,The Ant Bully,2006,28142535,21468363
1296,Johnny English,2003,28013509,135113167
1297,Dune,1984,27447471,0
1298,Aliens in the Attic,2009,25200412,34350871
1299,Across the Universe,2007,24343673,5023470
1300,Revolutionary Road,2008,22951340,56653480
1301,Babylon A.D.,2008,22532572,47683925
1302,Frankenstein,1994,22006296,90000000
1303,The Glimmer Man,1996,20404841,16000000
1304,Multiplicity,1996,20133326,0
1305,UglyDolls,2019,19894664,4750000
1306,The Pledge,2001,19719930,9686202
1307,The Producers: The Movie Musical,2005,19398532,13554463
1308,The Phantom,1996,17220599,0
1309,Rebound,2005,16809014,683000
1310,The Ghost Writer,2010,15541549,49990942
1311,All the Pretty Horses,2000,15527125,2593142
1312,Bangkok Dangerous,2008,15298133,31300000
1313,Nixon,1995,13668249,21000000
1314,Dredd,2012,13414714,28052892
1315,The Rum Diary,2011,13109815,8434917
1316,Deep Rising,1998,11203026,0
1317,Welcome to Marwen,2018,10763520,2111402
1318,Johnny English Reborn,2011,8406711,156233690
1319,Miracle at St. Anna,2008,7916887,1759610
1320,Big Trouble,2002,7262288,1226583
1321,Man cheng jin dai huang jin jia,2006,6566773,70337656
1322,Love in the Time of Cholera,2007,4617608,26459810
1323,Pinocchio,2002,3681811,28000000
1324,Shadow Conspiracy,1997,2154540,0
1325,Foodfight!,2012,0,73706
1326,Argo,2012,136025503,91115254
1327,The Fugitive,1993,183875760,169839557
1328,Rambo: First Blood Part II,1985,150415432,149984568
1329,Sleepers,1996,53300852,112300000
1330,Charlie St. Cloud,2010,31206263,17271821
1331,The Juror,1996,22730924,0
1332,The Interview,2014,6105175,6237457
1333,Heaven's Gate,1980,3484331,192
1334,The Heat,2013,159581587,70146187
1335,Finding Forrester,2000,51768623,28245000
1336,28 Days,2000,37035515,25028457
1337,Danny the Dog,2005,24537621,24500000
1338,The Sweetest Thing,2002,24430272,38648484
1339,The Girl in the Spiderâs Web,2018,14828555,20154787
1340,A Monster Calls,2017,3740823,42673707
1341,The Mechanic,2011,29121498,47225895
1342,The Firm,1993,158340892,112000000
1343,21 Jump Street,2012,138447667,64364762
1344,Notting Hill,1999,116089678,247638407
1345,Chicken Run,2000,106793915,121000000
1346,Along Came Polly,2004,88073507,84970903
1347,Boomerang,1992,70052444,61000000
1348,BrÃ¼no,2009,60054530,78653997
1349,Cleopatra,1963,57000000,14000000
1350,Snatched,2017,45852178,11999999
1351,Here Comes the Boom,2012,45290318,27948940
1352,High Crimes,2002,41543207,22237893
1353,The Mirror Has Two Faces,1996,41267469,0
1354,Red Riding Hood,2011,37662162,54016280
1355,The Mothman Prophecies,2002,35228696,21209859
1356,Licence to Kill,1989,34667015,121500000
1357,Holmes & Watson,2018,30568743,11357862
1358,One for the Money,2012,26414527,9782694
1359,15 Minutes,2001,24375436,31956428
1360,Lord of War,2005,24149632,36288095
1361,Super Mario Bros.,1993,20844907,0
1362,Hero,1992,19487173,47300000
1363,Man on a Ledge,2012,18620000,31001440
1364,The Warrior's Way,2010,5666340,2847985
1365,McHale's Navy,1997,4408420,0
1366,Micmacs,2010,1259693,10497229
1367,Les BronzÃ©s 3: amis pour la vie,2006,0,83833602
1368,Pourquoi j'ai pas mangÃ© mon pÃ¨re,2015,0,15451663
1369,8 Mile,2002,116724075,129044309
1370,Rocketman,2019,57342725,51300000
1371,A Knightâs Tale,2001,56083966,44538620
1372,The Medallion,2003,22108977,0
1373,The Big Year,2011,7204138,480386
1374,The Sixth Sense,1999,293506292,379300000
1375,Wedding Crashers,2005,209218368,74000000
1376,The Karate Kid,2010,176591618,175183320
1377,Fifty Shades of Grey,2015,166167230,404830871
1378,The Proposal,2009,163958031,150751686
1379,American Hustle,2013,150117807,107760487
1380,John Wick: Chapter 3 â Parabellum,2019,141744320,114753713
1381,Cheaper by the Dozen,2003,138614544,51597569
1382,Lucy,2014,126573960,330933816
1383,Lone Survivor,2013,125095601,24709031
1384,Back to the Future Part II,1989,118450002,213549998
1385,Double Jeopardy,1999,116735231,61100000
1386,Spy Kids 3-D: Game Over,2003,111760631,56091364
1387,A Time to Kill,1996,108766007,43500000
1388,A League of Their Own,1992,107533925,24906141
1389,The Conjuring 2: The Enfield Poltergeist,2016,102470008,208792094
1390,The Social Network,2010,96962694,127959441
1391,Julie & Julia,2009,94125426,32520693
1392,He's Just Not That Into You,2009,93953653,87100004
1393,John Wick: Chapter Two,2017,92029184,79320825
1394,Ride Along 2,2016,90862685,33964631
1395,Scary Movie 4,2006,90710620,88000000
1396,Get Hard,2015,90411453,16100000
1397,Scream 3,2000,89138076,72700000
1398,Back to the Future Part III,1990,88055283,156033371
1399,The Accountant,2016,86260045,66702038
1400,Dumb and Dumber To,2014,86208010,70345582
1401,The Other Woman,2014,83911193,111200000
1402,Bram Stoker's Dracula,1992,82522790,133339902
1403,Eight Below,2006,81612565,38843429
1404,The Talented Mr. Ripley,1999,81292135,47500000
1405,The Intern,2015,75764672,121351038
1406,The Last of the Mohicans,1992,75505856,0
1407,Ray,2004,75305995,49517099
1408,Sin City,2005,74103820,84424098
1409,Bridge of Spies,2015,72313754,90184584
1410,Vantage Point,2008,72266306,78620023
1411,"I Love You, Man",2009,72013010,20289492
1412,Shallow Hal,2001,70836296,0
1413,JFK,1991,70405498,134994502
1414,Big Momma's House 2,2006,70165972,66881404
1415,The House with a Clock in its Walls,2018,68549695,57782055
1416,Hacksaw Ridge,2016,67209615,101695067
1417,The Mexican,2001,66808615,78429635
1418,The Final Destination,2009,66477700,120906927
1419,17 Again,2009,64167069,75307837
1420,Unknown,2011,63686397,72436686
1421,Get Him to the Greek,2010,61153526,30302349
1422,Gothika,2003,59588068,81896744
1423,Behind Enemy Lines,2001,58855732,0
1424,The Lincoln Lawyer,2011,58009200,29135886
1425,Shall We Dance?,2004,57887882,60210000
1426,Invincible,2006,57806952,694175
1427,Escape From Planet Earth,2013,57012977,17143633
1428,Small Soldiers,1998,55143823,16600000
1429,Spawn,1997,54979992,32969867
1430,Horrible Bosses 2,2014,54445357,51500000
1431,The Count of Monte Cristo,2002,54228104,21160986
1432,The Prestige,2006,53089891,51317475
1433,The Lake House,2006,52330111,62500000
1434,Predators,2010,52000688,75233701
1435,The Odd Life of Timothy Green,2012,51853450,3395709
1436,The Living Daylights,1987,51185000,140015000
1437,Apocalypto,2006,50866635,70165637
1438,Music and Lyrics,2007,50572589,95624296
1439,Legal Eagles,1986,49851591,0
1440,Secret Window,2004,47958031,44153520
1441,The Skeleton Key,2005,47907715,44349203
1442,Jersey Boys,2014,47047013,18235719
1443,Made of Honor,2008,46012734,60536004
1444,The Rainmaker,1997,45916769,0
1445,Medicine Man,1992,44948240,0
1446,Amistad,1997,44212592,14037559
1447,A Million Ways to Die in The West,2014,42720965,44057592
1448,Final Destination 5,2011,42587643,112423522
1449,Widows,2018,42402632,31463456
1450,Fever Pitch,2005,42071069,8000000
1451,Aliens vs. Predator - Requiem,2007,41797066,87087428
1452,The Water Horse: Legend of the Deep,2007,40412817,63016938
1453,Sex Tape,2014,38543473,87526036
1454,Scream 4,2011,38180928,57808662
1455,Ri¢hie Ri¢h,1994,38087756,0
1456,Autumn in New York,2000,37752931,52964753
1457,Paul,2011,37412945,63749161
1458,The Guilt Trip,2012,37134215,4160459
1459,Colombiana,2011,36665854,35629408
1460,8MM,1999,36443442,59955384
1461,The Commuter,2018,36343858,65641573
1462,Hanging Up,2000,36037909,15829814
1463,The Doors,1991,34416893,0
1464,Mickey Blue Eyes,1999,33864342,20000000
1465,Pay it Forward,2000,33508922,22187783
1466,Arthur,2011,33035397,14752546
1467,Drillbit Taylor,2008,32862104,16824159
1468,Patriots Day,2016,31886361,20951628
1469,Extremely Loud and Incredibly Close,2011,31847881,23400000
1470,The Shadow,1994,31835600,0
1471,Transporter 3,2008,31715062,75520530
1472,Morning Glory,2010,31011732,28783338
1473,Get Rich or Die Tryin',2005,30981850,15685105
1474,Long Shot,2019,30202860,13508171
1475,The Art of War,2000,30199105,0
1476,Grudge Match,2013,29807260,40000000
1477,Bless the Child,2000,29374178,11061516
1478,Rent,2005,29077547,2593073
1479,The Out-of-Towners,1999,28544120,0
1480,The Nut Job 2: Nutty by Nature,2017,28370522,29067867
1481,The Island of Dr. Moreau,1996,27682712,0
1482,The Musketeer,2001,27053815,0
1483,Resident Evil: The Final Chapter,2017,26844692,287256498
1484,The Other Boleyn Girl,2008,26814957,51455013
1485,The House,2017,25584504,5607921
1486,Sweet November,2001,25288103,40466125
1487,The Reaping,2007,25126214,37100000
1488,Season of the Witch,2011,24827228,66299372
1489,Renaissance Man,1994,24172899,0
1490,Quest for Camelot,1998,22772500,15400000
1491,City by the Sea,2002,22433915,0
1492,At First Sight,1999,22365133,0
1493,Mechanic: Resurrection,2016,21218403,88520437
1494,Torque,2004,21176322,25000000
1495,Fantastic Mr. Fox,2009,21002919,26080493
1496,Showgirls,1995,20350754,17400000
1497,City Hall,1996,20278055,0
1498,Big Miracle,2012,20157300,5111380
1499,The Impossible,2012,19019882,150570724
1500,A Thousand Words,2012,18450127,2340359
1501,Marie Antoinette,2006,15962471,44900000
1502,Get Carter,2000,14967182,4450000
1503,Kiss of Death,1995,14942422,0
1504,"Life, or Something Like It",2002,14448589,0
1505,Ishtar,1987,14375181,0
1506,Memoirs of an Invisible Man,1992,14358033,0
1507,Amelia,2009,14279575,5476502
1508,Cirque du Freak: The Vampire's Assistant,2009,14046595,25707362
1509,New York Minute,2004,14018364,7197518
1510,The Deep End of the Ocean,1999,13508635,0
1511,Alfie,2004,13395939,21800000
1512,FearDotCom,2002,13208023,0
1513,Soul Men,2008,12082391,263492
1514,The Gunman,2015,10664749,7929478
1515,Universal Soldier II: The Return,1999,10447421,270000
1516,Pandorum,2009,10330853,6702578
1517,Duplex,2003,9652000,418651
1518,Paranoia,2013,7388654,8952113
1519,Raise the Titanic,1980,7000000,0
1520,Baahubali: The Beginning,2015,6738000,19998665
1521,The Hurricane Heist,2018,6115824,24847860
1522,Impostor,2002,6114237,1860370
1523,Victor Frankenstein,2015,5775076,25349291
1524,Extreme Ops,2002,4835968,7788503
1525,Just Visiting,2001,4777007,11395193
1526,Snowpiercer,2014,4563029,83506851
1527,Sunshine,2007,3688560,28342050
1528,The Hudsucker Proxy,1994,2816518,12121631
1529,Billy Lynnâs Long Halftime Walk,2016,1738477,28491925
1530,Pirates,1986,1641825,4700000
1531,Delgo,2008,915840,0
1532,The Hunting Party,2007,876671,6852881
1533,Alex Rider: Operation Stormbreaker,2006,659210,20063240
1534,Red Cliff,2009,627047,119000000
1535,The Last Shot,2004,463730,0
1536,Nomad,2007,79123,0
1537,Un monstre Ã Paris,2013,0,27000381
1538,Kursk,2019,0,4212799
1539,USS Indianapolis: Men of Courage,2016,0,1663785
1540,Dragon Nest Warriors' Dawn,2014,0,734423
1541,The Crow,2018,0,0
1542,The Goldfinch,2019,0,0
1543,Down Under Cover,2019,0,0
1544,The Time Traveler's Wife,2009,63414846,38917289
1545,Superman III,1983,59950623,0
1546,Because I Said So,2007,42674040,26864793
1547,Frankenweenie,2012,35287788,45863000
1548,Sgt. Bilko,1996,30356589,7600000
1549,Serenity,2005,25514517,14804923
1550,Shoot 'Em Up,2007,12796824,14000000
1551,Against the Ropes,2004,5881504,548361
1552,Yi dai zong shi,2013,6594959,51392340
1553,The Fast and the Furious,2001,144512310,62000000
1554,Sweet Home Alabama,2002,127214072,55151042
1555,The Ugly Truth,2009,88915214,116383693
1556,Spy Kids 2: The Island of Lost Dreams,2002,85846296,33875000
1557,Star Trek: Generations,1994,75671262,44328738
1558,Captain Underpants: The First Epic Movie,2017,73921000,52656874
1559,Paul Blart: Mall Cop 2,2015,71091594,36559052
1560,Mouse Hunt,1997,61894591,0
1561,Why Him?,2016,60323786,57101370
1562,Water for Elephants,2011,58709717,58100000
1563,Life as We Know It,2010,53374681,52513156
1564,The Hurricane,1999,50699241,23257000
1565,Riddick,2013,42025135,52738623
1566,Heartbreakers,2001,40334024,17419801
1567,Enough,2002,39177215,11793445
1568,The 5th Wave,2016,34912982,76423416
1569,Push,2009,31811527,17866874
1570,Rush,2013,26947624,71283215
1571,Angel Eyes,2001,24044532,5500000
1572,Joe Somebody,2001,22770864,1745126
1573,The Ninth Gate,2000,18653746,39740562
1574,Only the Brave,2017,18340051,6215126
1575,Extreme Measures,1996,17378193,0
1576,The Thing,2011,16999934,10573144
1577,Rock Star,2001,16991902,2325863
1578,White Squall,1996,10229300,0
1579,City of Ember,2008,7873007,9958551
1580,Switchback,1997,6504442,0
1581,The Sisters Brothers,2018,3143056,10000000
1582,Texas Rangers,2001,623374,0
1583,Virgin Territory,2008,0,5473041
1584,The Upside,2019,108235497,10789039
1585,What to Expect When You're Expecting,2012,41152203,47320813
1586,The Master,2012,16247159,34400257
1587,The Express,2008,9793406,19903
1588,Twilight,2008,192769854,209510305
1589,We're the Millers,2013,150394119,117422157
1590,Creed,2015,109767581,63800000
1591,The Town,2010,92186262,60380619
1592,Dolphin Tale,2011,72286779,23781945
1593,Game Night,2018,69179066,48199018
1594,Burn After Reading,2008,60355347,107812451
1595,13 Going On 30,2004,57139723,40518989
1596,Nim's Island,2008,48006762,53850663
1597,How to be Single,2016,46843513,53160267
1598,Cop Out,2010,44875481,11034429
1599,The Rite,2011,33047633,64096354
1600,Space Chimps,2008,30105968,36923988
1601,Magnolia,1999,22450975,25995827
1602,Aloha,2015,21052030,4335061
1603,Obitaemyy ostrov,2009,0,15000000
1604,A Star is Born,2018,215288866,218160705
1605,Gnomeo and Juliet,2011,99967670,93770307
1606,John Q,2002,71026631,31200000
1607,Blue Streak,1999,68208190,49239967
1608,Never Say Never Again,1983,55500000,104500000
1609,Hot Tub Time Machine,2010,50269859,15697891
1610,Breakdown,1997,50159144,0
1611,Dolphin Tale 2,2014,42024533,15800000
1612,Collateral Beauty,2016,31016021,54293072
1613,A Man Apart,2003,26500000,17297731
1614,Reindeer Games,2000,23360779,0
1615,Snow Falling on Cedars,1999,14378353,0
1616,Ghosts of Mississippi,1996,13052741,0
1617,Gattaca,1997,12532777,0
1618,Isn't She Great,2000,2954405,0
1619,Yip Man 3,2016,2679437,154621517
1620,There Be Dragons,2011,1069334,2951656
1621,Queen of the Desert,2017,0,1578543
1622,Head of State,2003,37788228,495537
1623,It,2017,327481748,369976221
1624,The Hangover,2009,277322503,188441583
1625,The Blind Side,2009,255959475,49746319
1626,Batman,1989,251188924,160160000
1627,Austin Powers: The Spy Who Shagged Me,1999,206040085,106343402
1628,True Grit,2010,171243005,81033923
1629,Lethal Weapon 3,1992,144731527,174968473
1630,Rush Hour,1998,141186864,104113136
1631,Identity Thief,2013,134506920,40854658
1632,The Devil Wears Prada,2006,124740460,201332695
1633,Horrible Bosses,2011,117538559,94879042
1634,Spy Kids,2001,112692062,85000000
1635,Trainwreck,2015,110212700,30911197
1636,Saving Mr. Banks,2013,83299761,31662764
1637,Star Trek: The Motion Picture,1979,82258456,56741544
1638,21,2008,81159365,78687064
1639,What Happens in Vegas...,2008,80277646,138258062
1640,Cape Fear,1991,79091969,103200000
1641,The English Patient,1996,78716374,152993634
1642,Hotel for Dogs,2009,73178547,49178625
1643,Guess Who,2005,68915888,33200000
1644,This is 40,2012,67544505,22676677
1645,L.A. Confidential,1997,64604977,61600000
1646,Sky High,2005,63939454,19169905
1647,In & Out,1997,63826569,19400000
1648,A Nightmare on Elm Street,2010,63075011,54654610
1649,The Cell,2000,61280963,24630263
1650,Species,1995,60054449,53300000
1651,The Benchwarmers,2006,59843754,5219972
1652,Secretariat,2010,59699513,676734
1653,The Man in the Iron Mask,1998,56968169,0
1654,Friends with Benefits,2011,55802754,90793137
1655,Neighbors 2: Sorority Rising,2016,55340730,53416891
1656,TMNT,2007,54149098,41946920
1657,Radio,2003,52333738,959890
1658,Sicario: Day of the Soldado,2018,50065850,25819346
1659,Old Dogs,2009,49492060,45612244
1660,Malcolm X,1992,48169910,0
1661,Poltergeist,2015,47425125,48287944
1662,Goosebumps 2: Haunted Halloween,2018,46697321,46594157
1663,12 Strong,2018,45819713,25298665
1664,Underworld 3: Rise of the Lycans,2009,45802315,43300000
1665,Must Love Dogs,2005,43894863,14510450
1666,License to Wed,2007,43799818,26387270
1667,Donnie Brasco,1997,41954997,23348055
1668,Max Payne,2008,40689393,47085657
1669,Resident Evil,2002,40119709,63667692
1670,The Ladykillers,2004,39692139,37700000
1671,Something Borrowed,2011,39046489,26037627
1672,The Nativity Story,2006,37629831,8679813
1673,In Time,2011,37553932,127550020
1674,The Back-up Plan,2010,37490007,37791172
1675,J. Edgar,2011,37306030,47300000
1676,Bounce,2000,36805288,16620004
1677,Mile 22,2018,36108758,30186363
1678,Hot Pursuit,2015,34580201,11091311
1679,Concussion,2015,34531832,15831958
1680,The Foreigner,2017,34393507,106389853
1681,Closer,2004,33987757,82189938
1682,Street Fighter,1994,33423000,66000000
1683,Black Knight,2001,33422806,0
1684,The Bad News Bears,2005,32868349,632271
1685,The Pianist,2002,32519322,79334860
1686,House of Wax,2005,32064800,38000000
1687,From Hell,2001,31598308,37114057
1688,Adrift,2018,31445011,26452180
1689,Mirrors,2008,30691439,46529157
1690,Underworld: Blood Wars,2017,30353973,50855249
1691,Queen of the Damned,2002,30307804,0
1692,Nanny McPhee and the Big Bang,2010,29197642,68602223
1693,Untraceable,2008,28687835,23962116
1694,Predator 2,1990,28317513,26450905
1695,Abduction,2011,28087155,58561204
1696,Flash Gordon,1980,27107960,0
1697,Superhero Movie,2008,26638520,46387782
1698,Blast from the Past,1999,26613620,0
1699,Alex Cross,2012,25888412,9538347
1700,Jersey Girl,2004,25266129,11800000
1701,Midnight in the Garden of Good and Evil,1997,25078937,0
1702,Bridget Jonesâs Baby,2016,24139805,181682883
1703,Heist,2001,23483357,5423460
1704,Hoffa,1992,23365858,5025615
1705,Whiskey Tango Foxtrot,2016,23083334,2267413
1706,Ella Enchanted,2004,22913677,0
1707,Hitman: Agent 47,2015,22467450,59715353
1708,The X-Files: I Want to Believe,2008,20982478,47188314
1709,Premium Rush,2012,20275446,11117755
1710,Broken City,2013,19701164,14778881
1711,Valiant,2005,19478106,44710281
1712,Wonder Boys,2000,19389454,14033031
1713,Cursed,2005,19294901,5820000
1714,Walk Hard: The Dewey Cox Story,2007,18317151,2288902
1715,The Four Feathers,2002,18306166,11576479
1716,Furry Vengeance,2010,17630465,21709712
1717,Parker,2013,17616641,30926747
1718,Wimbledon,2004,16862585,24803891
1719,Bait,2000,15325127,146842
1720,Dungeons and Dragons,2000,15185241,18586724
1721,Lions for Lambs,2007,14998070,48213018
1722,Flight of the Intruder,1991,14471440,0
1723,The Tree of Life,2011,13305665,48416161
1724,American Outlaws,2001,13264986,336123
1725,Zoom,2006,11989328,516860
1726,The Shipping News,2001,11405825,13000000
1727,The Young Victoria,2009,11001272,20877619
1728,Sabotage,2014,10508518,7867925
1729,Knock Off,1998,10319915,0
1730,Whiteout,2009,10275638,1979108
1731,Unfinished Business,2015,10219501,2994550
1732,The Walk,2015,10161183,51330921
1733,The Fountain,2006,10144010,5317628
1734,Mandela: Long Walk to Freedom,2013,8323085,21567317
